batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.3.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.4.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.5.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.6.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.7.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.8.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.9.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.10.attn:Softmax,gpt2
16.0,96.0,8.84736,20.25,8.55126050420168,11.0,100.0,100.0,1898.0,3802.0,7.203409942329353e-05,0.010957535673758866,0.018598042198581563,h.11.attn:Softmax,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.0.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.0.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.1.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.1.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.2.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.2.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.3.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.3.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.4.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.4.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.5.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.5.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.6.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.6.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.7.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.7.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.8.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.8.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.9.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.9.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.10.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.10.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.11.attn:MatMul,gpt2
16.0,128.0,402.653184,24.0,8.52809917355372,11.0,100.0,93.0,1898.0,3802.0,0.00014126847214894752,0.024509910684931503,0.039780384246575345,h.11.attn:MatMul,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.0.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.1.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.2.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.3.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.4.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.5.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.6.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.7.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.8.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.9.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.10.attn:Softmax,gpt2
16.0,128.0,15.72864,36.0,8.49090909090909,11.0,100.0,100.0,1898.0,3802.0,0.00012600942237957105,0.01816687665847666,0.03134731081081081,h.11.attn:Softmax,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.0.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.0.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.1.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.1.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.2.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.2.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.3.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.3.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.4.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.4.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.5.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.5.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.6.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.6.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.7.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.7.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.8.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.8.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.9.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.9.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.10.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.10.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.11.attn:MatMul,gpt2
16.0,160.0,629.1456,33.75,8.508870967741935,11.0,100.0,68.0,1898.0,3802.0,0.0002716130874095819,0.05218283820512821,0.08194904487179487,h.11.attn:MatMul,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.0.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.1.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.2.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.3.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.4.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.5.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.6.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.7.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.8.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.9.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.10.attn:Softmax,gpt2
16.0,160.0,24.576,56.25,8.513008130081301,11.0,100.0,100.0,1898.0,3802.0,0.0001968403919687811,0.030310695283018878,0.05147644905660377,h.11.attn:Softmax,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.0.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.0.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.1.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.1.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.2.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.2.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.3.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.3.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.4.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.4.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.5.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.5.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.6.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.6.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.7.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.7.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.8.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.8.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.9.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.9.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.10.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.10.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.11.attn:MatMul,gpt2
16.0,192.0,905.969664,45.0,8.524799999999999,11.0,100.0,83.0,1898.0,3802.0,0.00029791441709635646,0.05926096955307263,0.09238016061452514,h.11.attn:MatMul,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.0.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.1.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.2.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.3.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.4.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.5.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.6.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.7.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.8.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.9.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.10.attn:Softmax,gpt2
16.0,192.0,35.38944,81.0,8.523387096774192,12.0,100.0,100.0,1898.0,3802.0,0.00028184848579954595,0.041470955186170215,0.07141641223404255,h.11.attn:Softmax,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.0.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.0.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.1.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.1.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.2.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.2.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.3.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.3.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.4.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.4.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.5.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.5.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.6.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.6.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.7.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.7.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.8.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.8.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.9.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.9.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.10.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.10.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.11.attn:MatMul,gpt2
16.0,224.0,1233.125376,57.75,8.729921259842522,11.0,100.0,82.0,1889.708661417323,3802.0,0.00038273322666790467,0.07860519379432625,0.12007214539007095,h.11.attn:MatMul,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.0.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.1.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.2.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.3.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.4.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.5.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.6.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.7.attn:Softmax,gpt2
16.0,224.0,48.16896,110.25,8.524409448818899,11.0,100.0,100.0,1885.0,3802.0,0.00038264080565026466,0.05459893014184398,0.09479579787234044,h.8.attn:Softmax,gpt2
